[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  20,  14,   4,   2,   1,   2,   3,   2,   3,   2,  31,  12, 182, 192, 175, 178, 143, 198, 190, 180,  12,  10,  90, 135, 175, 168, 128, 199, 192, 178,  10,   8, 126, 109, 168, 153, 147, 156, 163, 163,   8,   5, 133, 149, 148, 103, 153, 154, 150, 139,   5,   8,  55, 139, 163, 181, 103, 123,  94, 101,   8,  12,  45, 123, 142, 117, 153, 150, 146,  92,  13,  25,   0,   1,   0,   0,   0,   1,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   2,   0,   1,   2,   2,   2,   3,   1,  31,  12, 132, 192, 174, 180, 139, 196, 194, 201,  12,  10,  81, 137, 179, 162, 129, 199, 195, 182,  10,   8, 120, 108, 175, 141, 149, 153, 164, 163,   8,   5, 128, 134, 148, 116, 158, 154, 150, 139,   5,   8,  69, 128, 153, 152, 109, 130, 112, 128,   8,  12,  48, 128, 145, 146, 153, 150, 141,  98,  13,  25,   5,  12,   7,   4,   0,   1,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   1,   1,   2,   0,   2,   2,   1,  31,  12, 100, 193, 179, 174, 126, 195, 189, 235,  12,  10,  92, 109, 178, 161, 119, 199, 196, 186,  10,   8,  79,  92, 181, 144, 175, 161, 175, 167,   8,   5,  83, 100,  86, 156, 154, 154, 152, 141,   5,   8,  36,  95, 130, 136, 109, 139, 113, 124,   8,  12,  39, 128, 146, 120, 153, 148, 128, 128,  13,  25,   0,   2,   3,   1,   1,   1,   0,   3,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   0,   4,   0,   2,   2,   4,   4,  31,  12, 105, 193, 177, 162, 125, 195, 189, 122,  12,  10,  96, 103, 180, 167, 103, 199, 197, 121,  10,   8,  98,  99, 185, 139, 202, 163, 187,  87,   8,   5,  91,  72,  57, 158, 159, 153, 149,  42,   5,   8,  60,  78, 153, 116, 103, 142, 117,  54,   8,  12,  44, 133, 151, 133, 150, 141, 147,  41,  14,  25,   0,   2,   0,   1,   1,   1,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   0,   1,   1,   1,   3,   0,   2,  31,  12, 117, 195, 187, 148, 143, 196,  28,   5,  12,  10, 108, 106, 186,  83,  99,  77,  56,   1,  10,   8, 115,  96, 185,  39, 215,  48,  49,   2,   8,   5, 107,  80, 191, 177, 161, 120,  13,   1,   5,   8, 109,  34, 143, 136, 112, 144,   1,   0,   8,  12,  98, 134, 148, 149, 154, 127, 120,   3,  13,  25,   3,   0,   1,   0,   0,   0,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   1,   6,   2,   2,   0,   1,   5,  31,  12, 108, 195, 197, 149,  47,  46, 131, 147,  12,  10, 113,  98, 198, 108,  66,  35,   0, 148,  10,   8, 118, 111, 198,  73, 166, 100,   0, 102,   8,   5, 107, 117, 121, 177,  57,  13,   1, 120,   5,   8,  77,  35, 124, 108,  59,  12,   1, 121,   8,  12, 101, 120, 129, 120,   9,  49, 133,  40,  13,  25,   2,   0,   1,   1,   0,   0,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  20,  14,   1,   2,   3,   2,   4,   2,   1,   4,  31,  12, 109, 197, 220, 158, 206, 114, 164, 239,  13,  11, 123, 111, 218, 117, 147,  78, 149, 170,  10,   8, 122, 123, 211,  35, 162,  76,  80, 145,   8,   5, 114, 129, 103, 166, 141,  58,  79, 106,   5,   8,  88,  95, 104, 111,  75,  64,  91,  91,   8,  12, 134,  73,  73,  61,   4,  21, 105,  84,  13,  25,   1,   1,   0,   1,   0,   0,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   2,   2,   1,   0,   0,   2,   5,  31,  12, 197, 194, 229, 176, 208, 196, 163, 239,  13,  11, 120, 149, 229, 110, 209, 185, 121, 183,  10,   8, 124, 110, 229, 128, 197, 190, 106, 177,   8,   5, 113, 125, 127, 149, 116,  79,  84, 100,   5,   8,  74,  95, 161,  75, 119, 118,  52, 102,   8,  12, 138, 131, 108,  78,  96,  88, 114,  68,  13,  25,   1,   0,   0,   1,   1,   1,   5,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   3,   0,   2,   2,   1,   1,   5,   3,  31,  12, 172, 172, 131, 197, 215, 208, 154,  15,  12,  11, 121, 100, 148,  93, 207, 211,  88,  86,  10,   8, 126, 112, 171,  82, 194, 203, 173, 120,   8,   5, 111, 112, 160, 143,  91, 146,  19, 110,   5,   8,  62,  73, 142,  85, 111,  69,  52,  53,   8,  12, 142, 137,  64,  44,  31,  87, 118,  35,  13,  25,   2,   0,   5,   7,   1,   2,   0,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   0,   2,   4,   0,   2,   0,   2,  31,  12, 168, 159, 113, 194, 206, 222,   1,  38,  12,  11, 118, 147, 124, 141, 206, 214,  44,  38,  10,   8, 120, 134, 150, 102, 187, 201, 117,  52,   8,   5,  99, 121, 163, 119, 115, 142,  33,  98,   5,   8,  61,  74, 108,  95, 118, 116,   0,  93,   8,  12, 129,  77,  50,  47,  81,  85, 100,  59,  13,  25,   3,   0,   2,   1,  12,   4,   2,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   2,   2,   2,   0,   0,   2,  31,  12, 150, 197, 165, 185,  59,   0,  42, 176,  12,  11, 150,  52, 153, 207, 120,  44,  56, 121,  10,   8, 131, 120,  90, 188, 145,  74,  76, 118,   8,   5, 119,  34, 127, 137, 156, 107, 104, 127,   5,   8, 143, 158, 123, 154, 136,  74, 112, 108,   8,  12, 111, 182,  68, 138, 125,  48,  96, 117,  13,  25,   0,   1,   1,   2,   0,   0,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   1,   2,   2,   0,   0,   1,  31,  12, 151,  18, 180, 186,  65,   0,  36, 173,  12,  11, 150,  30,  85, 208, 118,  46,  52, 123,  10,   8, 130,   9, 145, 190, 141,  74,  72, 117,   8,   5, 117,  76, 164, 149, 156, 106, 104, 125,   5,   8, 124, 117, 164, 183, 135,  74, 108, 106,   8,  12, 148, 168,  91, 150, 123,  45, 117, 117,  13,  25,   1,   1,   1,   1,   1,   0,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  20,  14,   4,   2,   3,   2,   1,   0,   0,   1,  31,  12, 150,  25,  96, 187,  48,   1,  46, 172,  12,  11, 150,  34, 101, 209, 123,  35,  54, 123,  10,   8, 133,  40, 141, 185, 143,  70,  71, 119,   8,   5, 118, 161, 114, 150, 157, 106, 105, 126,   5,   8, 168, 135, 141, 155, 137,  74, 109, 105,   8,  12, 131, 181, 135, 149, 123,  44, 113, 119,  13,  25,   1,   0,   1,   1,   1,   0,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   5,   2,   1,   0,   0,   1,  31,  12, 150, 189, 139, 187,  45,   5,  54, 173,  12,  11, 144,  22, 133, 209, 121,   9,  25, 121,  10,   8,  24,  30, 144, 186, 143,  54,  70, 118,   8,   5,  41,  35, 104, 141, 160, 104, 104, 125,   5,   8,  45, 164, 140, 190, 139,  77, 114, 106,   8,  12, 103, 178, 161, 159, 124,  51, 112, 116,  13,  25,   1,   0,   1,   1,   1,   0,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   1,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   4,   2,   2,   1,   2,   1,  31,  12, 150, 190, 146, 192,  92,   0,  27, 172,  12,  10, 149, 157, 131, 210, 123,  18,   3, 117,  10,   8, 143, 192, 131, 185, 139,  61,  70, 116,   8,   5, 116, 159, 104, 136, 159, 103, 104, 124,   5,   8, 114,  10, 127, 185, 137,  81, 111, 103,   8,  13, 106,   9,  26, 158, 117,  51, 109, 113,  12,  25,   4,   0,   0,   1,   0,   0,   0,   0,  26,  34,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   2,   2,   0,   0,   0,   0,  31,  12, 150, 196, 151, 186,  73,   0,  13, 175,  12,  10, 149,  75, 139, 213, 122,   9,   1, 127,  10,   8, 130,  79, 126, 185, 141,  70,  72, 120,   8,   5, 119,  28, 107, 142, 161, 108, 102, 124,   5,   8, 113,  79, 133, 189, 139,  75, 106, 105,   8,  13, 107,  30, 102, 165, 117,  45, 110, 114,  13,  25,   2,   0,   0,   1,   1,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   3,   2,   0,   1,   0,   0,  31,  12, 150, 178, 150, 186,  23,   0,  32, 177,  12,  10, 149,  74, 124, 207,  98,   4,   7, 121,  10,   8, 132,  63, 131, 185, 149,  57,  68, 116,   8,   5, 114,  27, 121, 139, 157, 103, 102, 123,   5,   8, 124,  86, 131, 190, 136,  80, 114, 107,   8,  13,  96,  36, 110, 187, 120,  52, 110, 115,  12,  25,  15,   1,   0,   2,   1,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   2,   8,   2,   0,   0,   0,   0,  31,  12, 150, 139, 157, 185,  33,   2,  13, 180,  12,  10, 149,  83, 100, 206, 105,  11,   9, 125,  10,   8, 132,  77,  82, 186, 150,  67,  72, 116,   8,   5, 118,  14, 120, 144, 154, 103, 104, 124,   5,   8, 122,  69, 111, 185, 137,  79, 106, 106,   8,  13,  95,  60, 109, 182, 124,  51, 111, 114,  13,  25,   1,   2,   0,   2,   0,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
